time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
27	0.654870434729702	0.115545435753731	noncore	Nup214	22	none
27.5	0.695918857410355	0.115297214523007	noncore	Nup214	22	none
28	0.741246973117153	0.0891989196307224	noncore	Nup214	22	none
28.5	0.746034335300591	0.130595568679694	noncore	Nup214	22	none
29	0.736168086458303	0.120151517856304	noncore	Nup214	22	none
29.5	0.744188433610576	0.166401518871213	noncore	Nup214	22	none
30	0.779562057459396	0.165913673030984	noncore	Nup214	22	none
30.5	0.749880838402204	0.123024693374034	noncore	Nup214	22	none
31	0.771617752490225	0.145403696654997	noncore	Nup214	22	none
31.5	0.812433067597504	0.170004567975453	noncore	Nup214	22	none
32	0.812373382058446	0.153023315521872	noncore	Nup214	22	none
32.5	0.793088520240955	0.157924430677712	noncore	Nup214	22	none
33	0.789541102803701	0.140403646101788	noncore	Nup214	22	none
33.5	0.817143088484871	0.144030905726028	noncore	Nup214	22	none
34	0.841751399495268	0.12585193909736	noncore	Nup214	22	none
34.5	0.828256077947282	0.145057447365272	noncore	Nup214	22	none
35	0.803417406252871	0.132326784892928	noncore	Nup214	22	none
35.5	0.800441046508036	0.103323209852526	noncore	Nup214	22	none
36	0.802183473433432	0.142134138587774	noncore	Nup214	22	none
36.5	0.808896027562931	0.114138323611209	noncore	Nup214	22	none
37	0.844241337655352	0.109976039244405	noncore	Nup214	22	none
37.5	0.837078416826758	0.124443985938333	noncore	Nup214	22	none
38	0.860912886872353	0.146209996700991	noncore	Nup214	22	none
38.5	0.870206018902063	0.141026814076946	noncore	Nup214	22	none
39	0.905188893754223	0.127070281323953	noncore	Nup214	22	none
39.5	0.879920288231943	0.121346574494548	noncore	Nup214	22	none
40	0.879862646935263	0.142112832795082	noncore	Nup214	22	none
40.5	0.885291487198302	0.14757073018073	noncore	Nup214	22	none
41	0.877908855499833	0.153914046598985	noncore	Nup214	22	none
41.5	0.900651134523881	0.129278930435833	noncore	Nup214	22	none
42	0.937614255811387	0.114279579200799	noncore	Nup214	22	none
42.5	0.90205440301701	0.149474842860984	noncore	Nup214	22	none
43	0.913718478930285	0.124724009852617	noncore	Nup214	22	none
43.5	0.863669753741554	0.141752064251035	noncore	Nup214	22	none
44	0.88591487847783	0.152387049507653	noncore	Nup214	22	none
44.5	0.900800241231661	0.179166949965256	noncore	Nup214	22	none
45	0.915780515897097	0.140174281436726	noncore	Nup214	22	none
45.5	0.898730021284527	0.151238053837105	noncore	Nup214	22	none
46	0.861447941973558	0.171007375456689	noncore	Nup214	22	none
46.5	0.908989767082012	0.11868871368851	noncore	Nup214	22	none
47	0.900092554402535	0.103343093613498	noncore	Nup214	22	none
47.5	0.911879359747625	0.101611830201854	noncore	Nup214	22	none
48	0.923151893788018	0.110171333204936	noncore	Nup214	22	none
48.5	0.920710934483515	0.120009675897373	noncore	Nup214	22	none
49	0.911815000083804	0.122696189203776	noncore	Nup214	22	none
49.5	0.929724030607801	0.114123077532849	noncore	Nup214	22	none
50	0.929267524264882	0.144789974817906	noncore	Nup214	22	none
50.5	0.941385627333857	0.0979869312811473	noncore	Nup214	22	none
51	0.949842622405797	0.116970684570307	noncore	Nup214	22	none
51.5	0.940249312270314	0.119255006499843	noncore	Nup214	22	none
52	0.995396706245874	0.0980920825585362	noncore	Nup214	22	none
52.5	1.00224716686514	0.0772173113432529	noncore	Nup214	22	none
53	0.988524888527749	0.0994750598166277	noncore	Nup214	22	none
53.5	1.01874506423995	0.0930993015743799	noncore	Nup214	22	none
54	0.978056444297835	0.0700219305172858	noncore	Nup214	22	none
54.5	0.997256841875372	0.101245027848176	noncore	Nup214	22	none
55	1.01473146566568	0.11894708548369	noncore	Nup214	22	none
55.5	0.976035785608293	0.106780395264262	noncore	Nup214	22	none
56	1.02140036161421	0.101098030445987	noncore	Nup214	22	none
56.5	0.985514991112145	0.113337945922133	noncore	Nup214	22	none
57	0.954091024861481	0.101636985106662	noncore	Nup214	22	none
57.5	0.97676381249559	0.106830009006664	noncore	Nup214	22	none
58	1.01187315423307	0.137803679119678	noncore	Nup214	22	none
58.5	0.983074815245094	0.120126859739484	noncore	Nup214	22	none
59	1.02055510308737	0.114751837814289	noncore	Nup214	22	none
59.5	0.983164577828366	0.0924045556118272	noncore	Nup214	22	none
60	1.00072553091155	0.0823261174690588	noncore	Nup214	22	none
60.5	0.956908025550409	0.0980166742688875	noncore	Nup214	22	none
61	0.961839126943687	0.100135505264329	noncore	Nup214	22	none
61.5	0.956710750274781	0.111926025597909	noncore	Nup214	22	none
62	0.957044426676133	0.109629101789362	noncore	Nup214	22	none
62.5	0.976141142336504	0.121038681542986	noncore	Nup214	22	none
63	0.995903520474403	0.0960814779169531	noncore	Nup214	22	none
63.5	0.966884555176144	0.0768793770725962	noncore	Nup214	22	none
64	0.991140319517027	0.129331160043775	noncore	Nup214	22	none
64.5	0.968482815282737	0.10633009929816	noncore	Nup214	22	none
65	1.0102018320157	0.126744575580671	noncore	Nup214	22	none
65.5	0.962443831423212	0.0987135374615987	noncore	Nup214	22	none
66	0.956593809683429	0.135088763896094	noncore	Nup214	22	none
66.5	0.953075127907637	0.137670964836697	noncore	Nup214	22	none
67	0.958553774400284	0.114202875901095	noncore	Nup214	22	none
67.5	0.995753131199789	0.131620134880454	noncore	Nup214	22	none
68	0.98893827150395	0.116048777381033	noncore	Nup214	22	none
68.5	1.00968807360727	0.105763233751473	noncore	Nup214	22	none
69	0.96479230629	0.134534141471797	noncore	Nup214	22	none
69.5	0.949840839623806	0.151552838704788	noncore	Nup214	22	none
70	0.967371336568441	0.161896219659851	noncore	Nup214	22	none
70.5	0.972255306270175	0.125006547322971	noncore	Nup214	22	none
71	0.993106045345082	0.127335453549262	noncore	Nup214	22	none
71.5	0.973906787475993	0.124917731986038	noncore	Nup214	22	none
72	0.991444529774956	0.142316428013485	noncore	Nup214	22	none
72.5	1.00103018674902	0.1070043772512	noncore	Nup214	22	none
73	0.977516730483185	0.110652097927108	noncore	Nup214	22	none
73.5	0.960377619015903	0.122208161762627	noncore	Nup214	22	none
74	0.927762955450113	0.112787459341895	noncore	Nup214	22	none
74.5	0.965477882933277	0.114537683810577	noncore	Nup214	22	none
75	0.979495734354	0.126555091742836	noncore	Nup214	22	none
75.5	0.980657967409148	0.119099912517382	noncore	Nup214	22	none
76	0.995509210086468	0.106638386019732	noncore	Nup214	22	none
76.5	0.983150535108138	0.0946631677998637	noncore	Nup214	22	none
77	1.00074862326999	0.0993353207630471	noncore	Nup214	22	none
77.5	0.9660827238515	0.120011198939951	noncore	Nup214	22	none
78	0.988352306071921	0.115447448370286	noncore	Nup214	22	none
78.5	0.952564043314782	0.107000967257515	noncore	Nup214	22	none
79	0.983423066206382	0.110201127360754	noncore	Nup214	22	none
79.5	0.977776583844335	0.135764990809793	noncore	Nup214	22	none
80	0.963261461547533	0.108988658347364	noncore	Nup214	22	none
80.5	0.951562563222867	0.103515521907852	noncore	Nup214	22	none
81	0.957839272221525	0.0952437377157201	noncore	Nup214	22	none
81.5	0.996187597770209	0.0934302196976892	noncore	Nup214	22	none
82	0.936788112258102	0.0894821849975288	noncore	Nup214	22	none
82.5	0.928569239076065	0.104090805358823	noncore	Nup214	22	none
83	0.963774011759267	0.068583490622058	noncore	Nup214	22	none
83.5	0.938034942379382	0.0741133723213187	noncore	Nup214	22	none
84	0.951570123157514	0.112383620123605	noncore	Nup214	22	none
84.5	0.944268705031738	0.102093661368272	noncore	Nup214	22	none
85	0.942846853234151	0.12516415466598	noncore	Nup214	22	none
85.5	0.951683390531713	0.117781272358137	noncore	Nup214	22	none
86	0.941491091290067	0.103013574137295	noncore	Nup214	22	none
86.5	0.975030003535657	0.115125801138374	noncore	Nup214	22	none
87	0.979397878418648	0.141307360734581	noncore	Nup214	22	none
87.5	0.932959207947762	0.0934099827273766	noncore	Nup214	22	none
88	0.94385499059404	0.12390403200951	noncore	Nup214	22	none
88.5	0.973784639869834	0.0988625123127372	noncore	Nup214	22	none
89	1.01645414100855	0.137557288500012	noncore	Nup214	22	none
89.5	0.994387688327098	0.142666699691533	noncore	Nup214	22	none
90	0.961727129740662	0.134521657876275	noncore	Nup214	22	none
90.5	0.996365592629047	0.108927438690254	noncore	Nup214	22	none
91	0.991773450957382	0.106677052496834	noncore	Nup214	22	none
91.5	0.975688960441461	0.129036980819345	noncore	Nup214	22	none
92	0.955924830442648	0.119305829589739	noncore	Nup214	22	none
92.5	0.989356882316241	0.137444092132655	noncore	Nup214	22	none
93	0.966055364151115	0.153052761904037	noncore	Nup214	22	none
93.5	0.957150885360775	0.143249385767364	noncore	Nup214	22	none
94	0.949729481482024	0.13189087439469	noncore	Nup214	22	none
94.5	0.973937468303483	0.143289761433228	noncore	Nup214	22	none
95	0.998345556484009	0.113420437529981	noncore	Nup214	22	none
95.5	1.01490192817069	0.15363402244947	noncore	Nup214	22	none
96	1.0366376767482	0.184855369251039	noncore	Nup214	22	none
96.5	1.01449030664588	0.154341168190335	noncore	Nup214	22	none
97	0.977497770764809	0.162412869505703	noncore	Nup214	22	none
97.5	1.01374945156695	0.137110637529185	noncore	Nup214	22	none
98	1.01536839124126	0.144634153710639	noncore	Nup214	22	none
98.5	1.03774495004968	0.0903121964888249	noncore	Nup214	22	none
99	1.03950849166486	0.138902758552669	noncore	Nup214	22	none
99.5	1.01693619000161	0.133802431703924	noncore	Nup214	22	none
100	1.03825904096344	0.107665840801452	noncore	Nup214	22	none
100.5	1.0422802501888	0.0922830416380907	noncore	Nup214	22	none
101	1.03348238444606	0.127078006833083	noncore	Nup214	22	none
101.5	1.00627110330994	0.125535023090067	noncore	Nup214	22	none
102	1.03212698599398	0.139154484335819	noncore	Nup214	22	none
102.5	1.01866596262684	0.136329061663335	noncore	Nup214	22	none
103	1.01310781365904	0.116705925975899	noncore	Nup214	22	none
103.5	0.99295784036612	0.11869326397852	noncore	Nup214	22	none
104	1.01327511517197	0.13698542334838	noncore	Nup214	22	none
104.5	1.00847352464769	0.147605744665533	noncore	Nup214	22	none
105	1.0277835010911	0.123095312132089	noncore	Nup214	22	none
105.5	1.02107771138622	0.136204512328721	noncore	Nup214	22	none
106	1.04717416121372	0.107653812708204	noncore	Nup214	22	none
106.5	1.0292065297367	0.12216827745606	noncore	Nup214	22	none
107	1.01154250932987	0.161922497152121	noncore	Nup214	22	none
107.5	1.03047118299801	0.160793110500354	noncore	Nup214	22	none
108	1.01077209430379	0.152857438026951	noncore	Nup214	22	none
108.5	1.0431784561795	0.120741763579873	noncore	Nup214	22	none
109	1.01825177975989	0.104991805033617	noncore	Nup214	22	none
109.5	1.00526208365689	0.12952780999893	noncore	Nup214	22	none
110	1.03482950272517	0.112265071207762	noncore	Nup214	22	none
110.5	1.02492944653166	0.135404296053505	noncore	Nup214	22	none
111	1.01725758710038	0.160962613019367	noncore	Nup214	22	none
111.5	1.02415779218308	0.144225953641453	noncore	Nup214	22	none
112	1.03209325797621	0.153762624555844	noncore	Nup214	22	none
112.5	1.04811698122382	0.147533795549373	noncore	Nup214	22	none
113	1.00666707033431	0.149586151766019	noncore	Nup214	22	none
113.5	1.01578346735443	0.163091960777056	noncore	Nup214	22	none
114	1.01581348964619	0.122886874171018	noncore	Nup214	22	none
114.5	1.04744768900263	0.14231504862829	noncore	Nup214	22	none
115	1.01574511083162	0.127045596681085	noncore	Nup214	22	none
115.5	1.07111268874305	0.154081228209973	noncore	Nup214	22	none
116	1.02737787324806	0.112037693406178	noncore	Nup214	22	none
116.5	0.988080623967635	0.119863109263677	noncore	Nup214	22	none
117	1.01811444929813	0.116181075246078	noncore	Nup214	22	none
117.5	1.00821227030833	0.148225895461603	noncore	Nup214	22	none
118	1.01049399608104	0.0540991248157849	noncore	Nup214	22	none
118.5	1.04375955323621	0.119575199261863	noncore	Nup214	22	none
119	0.998135368424286	0.0877789714690221	noncore	Nup214	22	none
119.5	1.00672909280318	0.109915754880103	noncore	Nup214	22	none
120	0.99911743155575	0.109218470623559	noncore	Nup214	22	none
3.5	-0.0276025174658696	0.0830945500578952	noncore	Nup358	24	none
4	-0.0118445509846465	0.0679703897662928	noncore	Nup358	24	none
4.5	-0.0358533489581922	0.071934334133508	noncore	Nup358	24	none
5	-0.0112273679155434	0.0570817625594341	noncore	Nup358	24	none
5.5	-0.0167522921734484	0.0576892782415912	noncore	Nup358	24	none
6	-0.0219263596492059	0.0608728219647187	noncore	Nup358	24	none
6.5	-0.00526154180428878	0.0626958876498237	noncore	Nup358	24	none
7	0.0149112613330969	0.0477838445973803	noncore	Nup358	24	none
7.5	0.0122424373162921	0.049221289816428	noncore	Nup358	24	none
8	0.039630771865372	0.0579723743951572	noncore	Nup358	24	none
8.5	0.0544184569538605	0.0958565476082555	noncore	Nup358	24	none
9	0.0669186880981517	0.0776823737619078	noncore	Nup358	24	none
9.5	0.0876772143033475	0.0605556707308781	noncore	Nup358	24	none
10	0.0422271417928378	0.074906897381428	noncore	Nup358	24	none
10.5	0.105301577628391	0.0867535645852082	noncore	Nup358	24	none
11	0.105192863762347	0.162138618544918	noncore	Nup358	24	none
11.5	0.110010560793405	0.107274757705118	noncore	Nup358	24	none
12	0.140082460235659	0.148624651352446	noncore	Nup358	24	none
12.5	0.189708726871626	0.136144080030403	noncore	Nup358	24	none
13	0.171148414431875	0.174773386973279	noncore	Nup358	24	none
13.5	0.186478949493388	0.10528005832087	noncore	Nup358	24	none
14	0.194187572328538	0.134010199343072	noncore	Nup358	24	none
14.5	0.259746461488629	0.142135463823779	noncore	Nup358	24	none
15	0.240617642912192	0.107869597656443	noncore	Nup358	24	none
15.5	0.211174518960037	0.152745362582243	noncore	Nup358	24	none
16	0.225600310002805	0.153766576772052	noncore	Nup358	24	none
16.5	0.262454768306104	0.143814257014221	noncore	Nup358	24	none
17	0.27530770579839	0.14901569023136	noncore	Nup358	24	none
17.5	0.263530641529989	0.140289610217047	noncore	Nup358	24	none
18	0.290238641744287	0.158005534947714	noncore	Nup358	24	none
18.5	0.291491206798779	0.127691088327842	noncore	Nup358	24	none
19	0.291932587811303	0.119221165810579	noncore	Nup358	24	none
19.5	0.344649256624508	0.123426810758424	noncore	Nup358	24	none
20	0.314917552001548	0.133093597404829	noncore	Nup358	24	none
20.5	0.357031248771765	0.21297661637569	noncore	Nup358	24	none
21	0.354175459888719	0.178342157702261	noncore	Nup358	24	none
21.5	0.330659527652724	0.171411896208523	noncore	Nup358	24	none
22	0.383943810079918	0.128551915239652	noncore	Nup358	24	none
22.5	0.438190646514512	0.285433176904478	noncore	Nup358	24	none
23	0.457480987804144	0.196539597588561	noncore	Nup358	24	none
23.5	0.448392314620837	0.211561701876411	noncore	Nup358	24	none
24	0.480260243970993	0.153997645950078	noncore	Nup358	24	none
24.5	0.481488575783072	0.184479167595129	noncore	Nup358	24	none
25	0.462382765455229	0.179893876281029	noncore	Nup358	24	none
25.5	0.513327605036466	0.185023697011288	noncore	Nup358	24	none
26	0.4630369396414	0.153451120711787	noncore	Nup358	24	none
26.5	0.509921557227669	0.221413734212999	noncore	Nup358	24	none
27	0.501387341320819	0.188227840493204	noncore	Nup358	24	none
27.5	0.496307486873958	0.186252976144997	noncore	Nup358	24	none
28	0.528737111006055	0.239960186774708	noncore	Nup358	24	none
28.5	0.583278988793296	0.208418984855908	noncore	Nup358	24	none
29	0.540658315375955	0.166109615430117	noncore	Nup358	24	none
29.5	0.573131206407122	0.204830140276493	noncore	Nup358	24	none
30	0.565167774275887	0.168746779729452	noncore	Nup358	24	none
30.5	0.540093081414538	0.1861587746421	noncore	Nup358	24	none
31	0.566659469881854	0.137701670233344	noncore	Nup358	24	none
31.5	0.620961010222047	0.192699329269139	noncore	Nup358	24	none
32	0.578757832191039	0.181135513544907	noncore	Nup358	24	none
32.5	0.622743497035767	0.205324779355572	noncore	Nup358	24	none
33	0.586661984230409	0.231643548804022	noncore	Nup358	24	none
33.5	0.609855114143291	0.189597903394625	noncore	Nup358	24	none
34	0.604084864215085	0.170790340757077	noncore	Nup358	24	none
34.5	0.609702919643381	0.193238069428636	noncore	Nup358	24	none
35	0.611239758452818	0.215706168403808	noncore	Nup358	24	none
35.5	0.613388383897315	0.175530421828968	noncore	Nup358	24	none
36	0.577981067049012	0.192334677248045	noncore	Nup358	24	none
36.5	0.666577284465352	0.214070244810661	noncore	Nup358	24	none
37	0.665303059690853	0.213377881148999	noncore	Nup358	24	none
37.5	0.701348230319166	0.203865409518314	noncore	Nup358	24	none
38	0.577183920837576	0.176503261282492	noncore	Nup358	24	none
38.5	0.616982078771377	0.148002766764538	noncore	Nup358	24	none
39	0.719891009581434	0.138954625893287	noncore	Nup358	24	none
39.5	0.678723036052536	0.168374897841707	noncore	Nup358	24	none
40	0.678864578037551	0.194321413185177	noncore	Nup358	24	none
40.5	0.723747511144543	0.212128163197734	noncore	Nup358	24	none
41	0.722436331751419	0.175392302220564	noncore	Nup358	24	none
41.5	0.706283802907088	0.171294392140994	noncore	Nup358	24	none
42	0.722706391349805	0.189091730968847	noncore	Nup358	24	none
42.5	0.693728691393702	0.190788009971884	noncore	Nup358	24	none
43	0.710416755084598	0.21953770143286	noncore	Nup358	24	none
43.5	0.6898862057384	0.192883702365428	noncore	Nup358	24	none
44	0.687015810137383	0.151957724532197	noncore	Nup358	24	none
44.5	0.700285049021109	0.229295860247389	noncore	Nup358	24	none
45	0.745612987083291	0.237991279845792	noncore	Nup358	24	none
45.5	0.758757601633528	0.191159906874221	noncore	Nup358	24	none
46	0.736294615897496	0.193823970801141	noncore	Nup358	24	none
46.5	0.71423053768506	0.189504675608708	noncore	Nup358	24	none
47	0.796354301713038	0.249288481900953	noncore	Nup358	24	none
47.5	0.746574189493244	0.21790801889342	noncore	Nup358	24	none
48	0.732409735939745	0.178438333947788	noncore	Nup358	24	none
48.5	0.763756702362856	0.227113757625471	noncore	Nup358	24	none
49	0.732979822411122	0.222420986912089	noncore	Nup358	24	none
49.5	0.800369092287953	0.236761039970668	noncore	Nup358	24	none
50	0.747847786187783	0.160763642804379	noncore	Nup358	24	none
50.5	0.753973992135657	0.181236937063412	noncore	Nup358	24	none
51	0.768305722405456	0.188452841549984	noncore	Nup358	24	none
51.5	0.831902263896734	0.247716800804865	noncore	Nup358	24	none
52	0.768625838922348	0.185608834241244	noncore	Nup358	24	none
52.5	0.828642531426115	0.192412048621394	noncore	Nup358	24	none
53	0.849458745151212	0.263666319885197	noncore	Nup358	24	none
53.5	0.816487969958343	0.237756063980707	noncore	Nup358	24	none
54	0.801615804699876	0.215358903060291	noncore	Nup358	24	none
54.5	0.776300461478832	0.187394195512777	noncore	Nup358	24	none
55	0.841626796908241	0.18367663104968	noncore	Nup358	24	none
55.5	0.791639891904781	0.170791905273745	noncore	Nup358	24	none
56	0.845190776588044	0.202538744878541	noncore	Nup358	24	none
56.5	0.846321774574435	0.206613952675844	noncore	Nup358	24	none
57	0.834103390421325	0.235062412763289	noncore	Nup358	24	none
57.5	0.863943206115995	0.296928330943234	noncore	Nup358	24	none
58	0.883975282840459	0.232968619933809	noncore	Nup358	24	none
58.5	0.893526920495704	0.197598685595478	noncore	Nup358	24	none
59	0.84973494132185	0.198326441445661	noncore	Nup358	24	none
59.5	0.860896011527224	0.195620921705384	noncore	Nup358	24	none
60	0.832202433239585	0.195286939359209	noncore	Nup358	24	none
60.5	0.844735663175319	0.19260715327517	noncore	Nup358	24	none
61	0.894601464236172	0.191653345353692	noncore	Nup358	24	none
61.5	0.87358145242964	0.174702929055965	noncore	Nup358	24	none
62	0.857272670955313	0.182121718031086	noncore	Nup358	24	none
62.5	0.866833350643563	0.187097932498331	noncore	Nup358	24	none
63	0.867555840477113	0.178546885611898	noncore	Nup358	24	none
63.5	0.871519429502475	0.201104066134052	noncore	Nup358	24	none
64	0.845784107662982	0.187715718170194	noncore	Nup358	24	none
64.5	0.899953146228504	0.151139705696411	noncore	Nup358	24	none
65	0.88515040787867	0.198260885637956	noncore	Nup358	24	none
65.5	0.890045013514096	0.191608185928746	noncore	Nup358	24	none
66	0.851014747708696	0.167302252430144	noncore	Nup358	24	none
66.5	0.85289649863312	0.166960504230028	noncore	Nup358	24	none
67	0.850473744448976	0.15583722557738	noncore	Nup358	24	none
67.5	0.87863166348921	0.19523129264085	noncore	Nup358	24	none
68	0.943590733724976	0.204273689027189	noncore	Nup358	24	none
68.5	0.853555469926913	0.188711777453848	noncore	Nup358	24	none
69	0.924854376109631	0.165412959098491	noncore	Nup358	24	none
69.5	0.903498954885964	0.22321135075497	noncore	Nup358	24	none
70	0.873070443018626	0.171103227597768	noncore	Nup358	24	none
70.5	0.941863940486617	0.181882862957526	noncore	Nup358	24	none
71	0.868264511824563	0.201384225906044	noncore	Nup358	24	none
71.5	0.894871723852934	0.126874092496624	noncore	Nup358	24	none
72	0.920304380021025	0.1711284878845	noncore	Nup358	24	none
72.5	0.90431929626313	0.155925569714908	noncore	Nup358	24	none
73	0.88264971424948	0.143444893881938	noncore	Nup358	24	none
73.5	0.902716299316633	0.132294646730074	noncore	Nup358	24	none
74	0.909132360232322	0.121094162304707	noncore	Nup358	24	none
74.5	0.88642942998529	0.161796313775084	noncore	Nup358	24	none
75	0.926799996026001	0.18779848670609	noncore	Nup358	24	none
75.5	0.916272488385808	0.181087141940129	noncore	Nup358	24	none
76	0.859678318432704	0.194824562624173	noncore	Nup358	24	none
76.5	0.907622777065253	0.156182970587913	noncore	Nup358	24	none
77	0.924496101236035	0.156999035299499	noncore	Nup358	24	none
77.5	0.868438176734132	0.144507982733367	noncore	Nup358	24	none
78	0.905419574709601	0.126669600249054	noncore	Nup358	24	none
78.5	0.927253641432608	0.12150408544926	noncore	Nup358	24	none
79	0.93791233979863	0.138449583635132	noncore	Nup358	24	none
79.5	0.919653331658503	0.134442308216235	noncore	Nup358	24	none
80	0.896199251710312	0.151362987838922	noncore	Nup358	24	none
80.5	0.923608113357793	0.158609880093986	noncore	Nup358	24	none
81	0.980800376076377	0.126298171785018	noncore	Nup358	24	none
81.5	0.93243387164162	0.106151418474791	noncore	Nup358	24	none
82	0.951768568592795	0.158195180404118	noncore	Nup358	24	none
82.5	0.927345648259826	0.143064863788485	noncore	Nup358	24	none
83	0.933538713407478	0.122366698235025	noncore	Nup358	24	none
83.5	0.940722529289349	0.132140365847107	noncore	Nup358	24	none
84	0.969069135070472	0.122685528461307	noncore	Nup358	24	none
84.5	0.939397314308004	0.129312750153671	noncore	Nup358	24	none
85	0.953757205291641	0.105842230443674	noncore	Nup358	24	none
85.5	0.947482128145445	0.0879809343473544	noncore	Nup358	24	none
86	0.958826561221579	0.110406755210956	noncore	Nup358	24	none
86.5	0.98467966344595	0.136827025277532	noncore	Nup358	24	none
87	0.960078960294106	0.133837715752753	noncore	Nup358	24	none
87.5	1.00019272120082	0.139774167525492	noncore	Nup358	24	none
88	0.963933522800513	0.141532722778149	noncore	Nup358	24	none
88.5	0.956764507015512	0.153788888681938	noncore	Nup358	24	none
89	0.965301415556416	0.0931168850776203	noncore	Nup358	24	none
89.5	0.984920256089572	0.130525679783913	noncore	Nup358	24	none
90	0.936679531552704	0.126195299896304	noncore	Nup358	24	none
90.5	0.975115075711842	0.107380264545522	noncore	Nup358	24	none
91	1.00281547581664	0.111521188545901	noncore	Nup358	24	none
91.5	1.01895546371818	0.152163708041927	noncore	Nup358	24	none
92	0.972713599858102	0.13224950565183	noncore	Nup358	24	none
92.5	0.994832344635902	0.123614681641674	noncore	Nup358	24	none
93	0.982700245674792	0.113782729588211	noncore	Nup358	24	none
93.5	0.998996098181189	0.126597209120103	noncore	Nup358	24	none
94	1.00442499069137	0.126061561880349	noncore	Nup358	24	none
94.5	1.02122369966217	0.109366507629911	noncore	Nup358	24	none
95	1.00162641292426	0.143326462286366	noncore	Nup358	24	none
95.5	0.94231655140135	0.131283838284512	noncore	Nup358	24	none
96	0.946826819257195	0.13050161950215	noncore	Nup358	24	none
96.5	0.982692150651275	0.0959411525651836	noncore	Nup358	24	none
97	1.02498203124047	0.121653953624601	noncore	Nup358	24	none
97.5	1.02807286016922	0.136057301705174	noncore	Nup358	24	none
98	0.972892829023424	0.162914083542113	noncore	Nup358	24	none
98.5	0.963174068771399	0.131651651617987	noncore	Nup358	24	none
99	1.07130622055358	0.115055470202244	noncore	Nup358	24	none
99.5	0.955130087855285	0.138843701050349	noncore	Nup358	24	none
100	1.00506998552426	0.109879807600919	noncore	Nup358	24	none
100.5	0.986922067783907	0.103967545289575	noncore	Nup358	24	none
101	1.0199026763083	0.155109020904613	noncore	Nup358	24	none
101.5	0.979085386778309	0.172522115160099	noncore	Nup358	24	none
102	0.965640357794697	0.15103821313487	noncore	Nup358	24	none
